method,run,seed,epoch,reward_iter,cube_success_rate,event_file
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,30,1777.715576171875,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,31,1813.8187255859375,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,32,1842.0184326171875,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,33,1899.2109375,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,34,1928.2904052734375,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,35,1887.8311767578125,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,36,1884.265625,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,37,1939.568603515625,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,38,1718.841552734375,7.62939453125e-06,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,39,1977.88037109375,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,40,2050.889892578125,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,41,2135.649169921875,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,42,2144.406982421875,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,43,2163.8212890625,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,44,2167.3056640625,7.62939453125e-06,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,45,2170.71484375,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,46,2199.249267578125,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,47,1905.7943115234375,3.0517578125e-05,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,48,2046.72216796875,7.62939453125e-06,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,49,2234.19873046875,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,50,2214.425048828125,9.918212890625e-05,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,51,2259.81005859375,9.918212890625e-05,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,52,2232.8876953125,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,53,2210.698486328125,9.918212890625e-05,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,54,2194.23095703125,5.340576171875e-05,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,55,2231.36376953125,0.00028228759765625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,56,2289.65625,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,57,2142.112060546875,2.288818359375e-05,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,58,2255.454833984375,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,59,2243.147705078125,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,60,2282.826171875,0.0002899169921875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,61,2259.267333984375,0.00030517578125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,62,2284.247802734375,0.00048065185546875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,63,2278.98876953125,0.001251220703125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,64,2235.12646484375,0.0022125244140625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,65,2238.84521484375,0.002197265625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,66,2125.3017578125,0.00122833251953125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,67,2327.53564453125,0.00061798095703125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,68,2377.531982421875,0.00099945068359375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,69,2415.575439453125,0.001220703125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,70,2381.71142578125,0.00130462646484375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,71,2425.68896484375,0.00110626220703125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,72,2416.341796875,0.0003662109375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,73,2272.847412109375,0.00060272216796875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,74,2367.886474609375,0.00128936767578125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,75,2115.698486328125,0.00087738037109375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,76,2310.143798828125,0.0008392333984375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,77,2202.3974609375,0.00098419189453125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,78,2299.5927734375,0.0013427734375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,79,2259.503173828125,0.00170135498046875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,80,2392.581787109375,0.0019378662109375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,81,2351.11181640625,0.0015716552734375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,82,2295.82958984375,0.0010833740234375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,83,2366.438232421875,0.00112152099609375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,84,2328.136474609375,0.00070953369140625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,85,2140.3271484375,0.00069427490234375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,86,2261.783203125,0.0007171630859375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,87,2017.989501953125,0.00140380859375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,88,2116.5302734375,0.0003814697265625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,89,2077.6953125,0.000457763671875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,90,2046.3934326171875,0.0003662109375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,91,2097.215576171875,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,92,2139.674072265625,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,93,2210.018310546875,0.0001220703125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,94,2265.551025390625,0.0002593994140625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,95,2392.25341796875,0.00057220458984375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,96,2356.513427734375,0.00116729736328125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,97,2443.055908203125,0.00110626220703125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,98,2418.01904296875,0.00061798095703125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,99,2493.623779296875,0.00066375732421875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,100,2473.575927734375,0.0004119873046875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,101,2568.147216796875,0.0008392333984375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,102,2542.3984375,0.000732421875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,103,2523.837158203125,0.0006866455078125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,104,2358.86865234375,0.0007171630859375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,105,2445.179443359375,0.0012054443359375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,106,2493.228515625,0.0009918212890625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,107,2471.862548828125,0.0009002685546875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,108,2486.652099609375,0.00063323974609375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
