condition,epoch,mean,std,min,max,n,source
Grasp pose prior,418,13696.0201171875,281.6267694908525,13319.103515625,14052.33984375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,419,13728.348046875,298.06788046896935,13334.478515625,14131.3837890625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,420,13727.991796875,291.4512337420795,13342.7236328125,14113.3583984375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,421,13713.6119140625,301.9472707161098,13347.419921875,14141.70703125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,422,13740.2587890625,300.28491555703084,13341.2646484375,14148.7548828125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,423,13722.4708984375,273.4620428253173,13346.5498046875,14049.6337890625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,424,13737.25078125,291.3787138630786,13351.1982421875,14119.892578125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,425,13728.6638671875,294.9807215584707,13357.923828125,14147.2099609375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,426,13741.625390625,296.0803988866946,13359.2900390625,14153.857421875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,427,13743.661328125,292.1377779217582,13363.0068359375,14143.16796875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,428,13733.65234375,286.38323045256726,13362.376953125,14124.9482421875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,429,13733.9,300.38917400151934,13355.68359375,14144.76171875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,430,13745.788671875,295.1369144596261,13363.03125,14148.7099609375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,431,13743.95390625,293.27690400414497,13361.7763671875,14151.5908203125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,432,13748.695703125,289.07871264817,13369.6650390625,14136.1943359375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,433,13750.3826171875,293.5409356811461,13366.873046875,14152.12890625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,434,13740.8888671875,276.3535923364919,13369.74609375,14093.513671875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,435,13737.3341796875,278.80660466083924,13360.4560546875,14085.4423828125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,436,13752.2166015625,290.1942175993003,13372.17578125,14146.3095703125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,437,13754.9623046875,289.88810029597073,13379.4248046875,14154.220703125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,438,13755.9333984375,291.25985033619367,13378.287109375,14161.14453125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,439,13754.584375,283.4620118207412,13379.5185546875,14127.017578125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,440,13757.5025390625,292.58158473812864,13377.9970703125,14162.560546875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,441,13733.2013671875,260.0605494848189,13381.7060546875,14022.875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,442,13740.1171875,267.6471976719467,13385.1875,14063.685546875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,443,13734.4818359375,258.27201594068094,13380.5322265625,14022.5888671875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,444,13763.340625,293.06489372514034,13383.001953125,14160.03515625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,445,13766.5955078125,295.66816197386703,13382.3896484375,14171.544921875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,446,13772.6830078125,298.63763697204604,13379.7373046875,14175.642578125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,447,13771.103515625,299.75610898166224,13377.015625,14177.232421875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,448,13771.903125,298.0820948300233,13377.875,14172.7587890625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,449,13766.9994140625,290.7076745965278,13382.478515625,14154.4462890625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,450,13769.966015625,289.76947469188514,13381.859375,14152.1259765625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,451,13757.3908203125,285.36122006605467,13382.560546875,14143.0419921875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,452,13749.797265625,267.3574416539444,13381.4130859375,14055.046875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,453,13764.73671875,301.2953560039219,13382.2236328125,14162.1298828125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,454,13776.1283203125,296.6219789537476,13388.98046875,14180.658203125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,455,13783.0169921875,299.4164839005614,13387.15234375,14186.1298828125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,456,13781.338671875,294.95649931427505,13398.9560546875,14184.4638671875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,457,13785.12109375,293.05812260504314,13403.001953125,14179.38671875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,458,13772.375390625,305.3586457619633,13354.90625,14184.2900390625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,459,13763.8986328125,293.3660851523273,13408.84375,14183.916015625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,460,13784.250390625,291.21541290719216,13411.0673828125,14182.3017578125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,461,13792.03125,294.1058749231157,13414.0263671875,14188.623046875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,462,13784.38984375,297.184021748081,13387.818359375,14180.0380859375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,463,13792.2544921875,295.38182659395176,13407.63671875,14191.5908203125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,464,13781.5982421875,286.0251710696326,13416.841796875,14177.0830078125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,465,13793.0107421875,290.4995462804721,13415.8017578125,14185.49609375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,466,13793.7451171875,293.65991049459325,13413.453125,14190.318359375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,467,13791.90703125,291.38726046342356,13410.8056640625,14188.46875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,468,13793.15078125,290.5591964114416,13414.6201171875,14187.1826171875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,469,13796.289453125,291.2398550695345,13412.2021484375,14185.849609375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,470,13784.1572265625,291.77983985699854,13408.8369140625,14193.9287109375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,471,13770.4771484375,261.7821790934671,13410.42578125,14068.453125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,472,13795.4560546875,289.3912940778073,13414.01171875,14180.6201171875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,473,13799.46953125,293.56906762797155,13410.6826171875,14190.5576171875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,474,13800.4978515625,294.2123631596769,13413.5732421875,14195.697265625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,475,13790.4544921875,291.0956022840489,13418.09375,14194.7509765625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,476,13801.2716796875,293.5982990253299,13415.658203125,14195.7822265625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,477,13798.2181640625,293.69265384026676,13420.7568359375,14196.162109375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,478,13801.6337890625,293.3887736984364,13417.728515625,14197.9755859375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,479,13796.2841796875,303.92556104734547,13380.7783203125,14200.8408203125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,480,13797.657421875,283.91671825696966,13417.9619140625,14160.857421875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,481,13806.765625,293.6320117988545,13421.685546875,14197.1982421875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,482,13811.1525390625,295.7853073226493,13422.58984375,14206.568359375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,483,13813.2912109375,293.55553780232805,13425.408203125,14197.310546875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,484,13805.9541015625,290.9890309609671,13422.3330078125,14189.76953125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,485,13789.6177734375,275.8649536333447,13429.80078125,14138.59375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,486,13808.32421875,292.49866258429574,13427.8349609375,14196.7548828125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,487,13808.6310546875,292.5028422247884,13423.50390625,14196.2861328125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,488,13779.183984375,285.79900945701354,13429.685546875,14112.7451171875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,489,13801.1419921875,287.1180217717658,13428.2763671875,14161.8994140625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,490,13790.21484375,309.74784405553004,13422.978515625,14186.654296875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,491,13800.4677734375,291.17914183526796,13432.4921875,14202.2021484375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,492,13793.2408203125,272.5757274519663,13433.2470703125,14133.5380859375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,493,13787.6572265625,267.9947309445773,13430.3173828125,14120.111328125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,494,13811.994140625,295.9978681816194,13417.203125,14200.3349609375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,495,13812.0197265625,289.16339375549035,13438.6337890625,14202.046875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,496,13800.595703125,295.3821400628965,13414.3671875,14210.091796875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,497,13815.15703125,290.37795720946536,13438.8408203125,14209.5576171875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,498,13779.6560546875,316.57370934806585,13311.220703125,14174.0576171875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,499,13812.64140625,292.46888390519365,13427.3447265625,14197.484375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,500,13798.0083984375,259.75073194619114,13446.25390625,14085.4296875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,501,13818.516015625,288.78962330008085,13447.06640625,14204.037109375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,502,13814.569140625,288.7875490093532,13444.4873046875,14212.890625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,503,13813.3142578125,299.62468758322893,13406.8798828125,14212.6044921875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,504,13818.287890625,298.3926614939213,13422.4482421875,14212.2822265625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,505,13821.2359375,291.0138062866565,13446.326171875,14217.6943359375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,506,13825.0755859375,294.0570314213686,13443.7880859375,14217.0,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
